Date,Open,High,Low,Close,Volume
03-01-2005,34.24273907,34.41356905,33.62775244,33.73879242,100970900
04-01-2005,33.88399209,33.94378535,32.92734887,33.12380219,136623200
05-01-2005,33.03838415,33.27754411,32.85901418,32.91880417,127925500
06-01-2005,32.99568641,33.06401645,32.7479831,32.75652313,102934600
07-01-2005,32.93591146,33.20069496,32.63695804,32.92736816,123104000
10-01-2005,32.83340116,33.20068454,32.79069448,32.91027451,88764200
11-01-2005,32.77359835,32.88463831,32.51735507,32.67964172,106398800
12-01-2005,32.82483394,32.97003721,32.46609089,32.95295715,127754900
13-01-2005,32.95296954,33.1835862,32.4661031,32.51735306,101982400
14-01-2005,32.62839868,32.90172531,32.61985539,32.82485199,93460900
17-01-2005,32.62839868,32.90172531,32.61985539,32.82485199,0
18-01-2005,32.69673275,33.13234936,32.64548603,33.07255936,91760400
19-01-2005,33.08110673,33.09819006,32.50882991,32.52591324,104981000
20-01-2005,32.15862855,32.2952919,31.87675854,31.9023819,120963900
21-01-2005,32.01343219,32.07322222,31.59490194,31.64614868,138569200
24-01-2005,31.70591181,31.77424508,31.14217535,31.20196533,137499000
25-01-2005,31.4069915,31.68031833,31.31303479,31.3557415,119171300
26-01-2005,31.56926596,31.85113597,31.44968592,31.73155594,107465800
27-01-2005,31.68030083,31.8340475,31.49238752,31.68884087,103654700
28-01-2005,31.79133991,31.8340466,31.27884996,31.53509331,111648600
31-01-2005,31.91092269,32.05612607,31.82550606,31.94508934,89139900
01-02-2005,32.02195355,32.15861686,31.91945363,32.0475769,76610300
02-02-2005,32.15008935,32.2269627,31.86822256,32.09884262,100160500
03-02-2005,31.92800932,31.95363268,31.60343261,31.73155594,90157900
04-02-2005,31.73155467,32.30383146,31.73155467,32.24404144,99302000
07-02-2005,32.28673728,32.38069392,32.04757731,32.17569733,71551400
08-02-2005,32.16715942,32.46610941,32.13299277,32.23549271,72821700
09-02-2005,32.26112833,32.28675169,31.65468482,31.69739151,93276600
10-02-2005,31.82550935,31.87675934,31.5009359,31.73155594,110373000
11-02-2005,31.62906333,32.32946364,31.54364994,32.20134354,108684100
14-02-2005,32.20134275,32.4063362,32.19279945,32.34654617,54908900
15-02-2005,32.37214861,32.86755181,32.30381534,32.56005859,131406500
16-02-2005,32.48319741,32.59423739,32.31237067,32.44049072,80273900
17-02-2005,32.50026304,32.57713633,31.97069329,32.00485992,115628300
18-02-2005,32.01342189,32.09029524,31.82550855,31.9023819,69158800
21-02-2005,32.01342189,32.09029524,31.82550855,31.9023819,0
22-02-2005,31.62904617,32.07320277,31.42405282,31.50946617,121232000
23-02-2005,31.63759023,31.66321358,31.34718026,31.55217361,95010100
24-02-2005,31.47528642,31.97923281,31.39841313,31.95360947,99334600
25-02-2005,31.92800982,32.20133655,31.85113647,32.13300323,79988700
28-02-2005,31.99633517,32.11591519,31.53509516,31.79134178,95731300
01-03-2005,31.91945299,32.20132289,31.88528961,32.1415329,78460600
02-03-2005,31.95365109,32.47468147,31.91094437,32.1244812,107270600
03-03-2005,32.20987258,32.2269559,31.6205125,31.85967255,89793800
04-03-2005,32.11590693,32.24403021,31.94508024,32.0475769,86622300
07-03-2005,32.11589838,32.70526139,32.081735,32.50880814,93563900
08-03-2005,32.46612046,32.63695048,32.15863033,32.18425369,89595200
09-03-2005,32.17569961,32.39777954,32.0048729,32.09028625,98063000
10-03-2005,32.12445022,32.17569692,31.67175362,32.0475769,97043600
11-03-2005,32.19279492,32.30383493,31.62051808,31.74863815,102857500
14-03-2005,31.80841981,31.91091648,31.62904655,31.89383316,65576200
15-03-2005,31.96216184,32.0134118,31.59488183,31.6375885,93856300
16-03-2005,31.52655387,31.75717387,31.20197722,31.27885056,159578000
17-03-2005,31.27032809,31.50948825,31.21053805,31.3557415,100429600
18-03-2005,31.38989696,31.42406362,31.04823692,31.18490028,108899400
21-03-2005,31.26176428,31.38988758,30.96281428,31.24468422,92752500
22-03-2005,31.2703072,31.3898872,30.84323391,30.86031723,114016300
23-03-2005,30.82615587,31.16781587,30.80907255,30.97135925,97444900
24-03-2005,31.0824181,31.30449821,30.97992134,30.97992134,77566800
25-03-2005,31.0824181,31.30449821,30.97992134,30.97992134,0
28-03-2005,31.0994762,31.27030617,31.01406285,31.0396862,59739000
29-03-2005,30.97991129,31.24469802,30.69804122,30.79199791,119554300
30-03-2005,30.94572569,31.41550559,30.93718566,31.37279892,114711000
