Date,Open,High,Low,Close,Volume
03-01-2005,13.39000034,14.22999954,13.25,14.07999992,0
04-01-2005,14.01000023,14.44999981,13.93000031,13.97999954,0
05-01-2005,13.97999954,14.09000015,13.26000023,14.09000015,0
06-01-2005,14.09000015,14.09000015,13.32999992,13.57999992,0
07-01-2005,13.47000027,13.51000023,12.93999958,13.48999977,0
10-01-2005,13.92000008,13.93000031,12.93999958,13.22999954,0
11-01-2005,13.43999958,13.68000031,13.05000019,13.18999958,0
12-01-2005,13.93999958,13.93999958,12.53999996,12.56000042,0
13-01-2005,12.69999981,12.85999966,12.36999989,12.84000015,0
14-01-2005,12.68000031,12.81999969,12.28999996,12.43000031,0
17-01-2005,12.68000031,12.81999969,12.28999996,12.43000031,0
18-01-2005,13.13000011,13.14999962,12.30000019,12.47000027,0
19-01-2005,12.47000027,13.21000004,12.40999985,13.18000031,0
20-01-2005,13.36999989,14.10999966,13.27999973,13.82999992,0
21-01-2005,13.75,14.46000004,13.39999962,14.35999966,0
24-01-2005,14.38000011,14.75,14.17000008,14.64999962,0
25-01-2005,14.34000015,14.35999966,13.88000011,14.06000042,0
26-01-2005,13.84000015,13.84000015,13.06000042,13.43999958,0
27-01-2005,13.5,13.56999969,12.96000004,13.23999977,0
28-01-2005,13.14999962,13.56000042,12.82999992,13.23999977,0
31-01-2005,13.63000011,13.63000011,12.78999996,12.81999969,0
01-02-2005,12.80000019,13.02000046,12.02000046,12.02999973,0
02-02-2005,12.01000023,12.06000042,11.52000046,11.65999985,0
03-02-2005,12.02999973,12.11999989,11.72000027,11.78999996,0
04-02-2005,11.97000027,11.97000027,10.89999962,11.21000004,0
07-02-2005,11.52999973,11.75,11.35999966,11.72999954,0
08-02-2005,11.65999985,11.67000008,11.44999981,11.60000038,0
09-02-2005,11.52000046,12.02000046,11.40999985,12,0
10-02-2005,11.97999954,11.98999977,11.38000011,11.51000023,0
11-02-2005,11.64000034,11.81999969,11.25,11.43000031,0
14-02-2005,11.27999973,11.85999966,11.18000031,11.52000046,0
15-02-2005,11.56999969,11.76000023,11.13000011,11.27000046,0
16-02-2005,11.39999962,11.5,11.02999973,11.10000038,0
17-02-2005,11.25,11.90999985,11.21000004,11.77000046,0
18-02-2005,11.98999977,12.11999989,11.18000031,11.18000031,0
21-02-2005,11.98999977,12.11999989,11.18000031,11.18000031,0
22-02-2005,12.18000031,13.19999981,12.09000015,13.14000034,0
23-02-2005,12.93999958,12.93999958,12.30000019,12.39000034,0
24-02-2005,12.51000023,12.51000023,11.47999954,11.56999969,0
25-02-2005,11.75,11.77999973,10.92000008,11.48999977,0
28-02-2005,11.89000034,12.5,11.72999954,12.07999992,0
01-03-2005,11.94999981,12.10000038,11.65999985,12.03999996,0
02-03-2005,12.88000011,12.90999985,12.19999981,12.5,0
03-03-2005,12.27999973,13.06999969,12.22999954,12.93000031,0
04-03-2005,12.48999977,12.5,11.93999958,11.93999958,0
07-03-2005,12.35999966,12.60000038,12.05000019,12.26000023,0
08-03-2005,12.06000042,12.5,11.94999981,12.39999962,0
09-03-2005,12.22999954,12.72000027,12.19999981,12.69999981,0
10-03-2005,12.61999989,12.97000027,12.42000008,12.48999977,0
11-03-2005,12.28999996,12.97999954,12.10999966,12.80000019,0
14-03-2005,12.81999969,12.98999977,12.35999966,12.39000034,0
15-03-2005,12.43999958,13.22000027,12.32999992,13.14999962,0
16-03-2005,13.30000019,13.81000042,13.18999958,13.48999977,0
17-03-2005,13.25,13.67000008,13.19999981,13.28999996,0
18-03-2005,13.64999962,13.67000008,13.07999992,13.14000034,0
21-03-2005,13.61999989,13.97999954,13.32999992,13.60999966,0
22-03-2005,13.76000023,14.27999973,13.14999962,14.27000046,0
23-03-2005,14.60999966,14.89000034,13.88000011,14.06000042,0
24-03-2005,13.85999966,13.88000011,12.97000027,13.42000008,0
25-03-2005,13.85999966,13.88000011,12.97000027,13.42000008,0
28-03-2005,14.01000023,14.01000023,13.43999958,13.75,0
29-03-2005,13.96000004,14.68000031,13.38000011,14.48999977,0
30-03-2005,14.47000027,14.47000027,13.64000034,13.64000034,0
31-03-2005,13.71000004,14.10000038,13.56999969,14.02000046,0
01-04-2005,13.64000034,14.38000011,12.92000008,14.09000015,0
04-04-2005,14.52999973,14.76000023,13.96000004,14.10999966,0
05-04-2005,14.10000038,14.10999966,13.65999985,13.68000031,0
06-04-2005,13.75,13.76000023,12.89000034,13.14999962,0
07-04-2005,12.92000008,12.96000004,12.30000019,12.32999992,0
08-04-2005,12.06000042,12.64999962,11.52000046,12.61999989,0
11-04-2005,12.09000015,12.46000004,11.81999969,11.97999954,0
12-04-2005,12.11999989,12.82999992,11.19999981,11.30000019,0
13-04-2005,11.68000031,13.43999958,11.27000046,13.31000042,0
14-04-2005,13.39999962,14.60000038,12.67000008,14.52999973,0
15-04-2005,14.92000008,18.04999924,14.71000004,17.73999977,0
18-04-2005,18.32999992,18.59000015,16.40999985,16.55999947,0
19-04-2005,15.27999973,15.97000027,14.81000042,14.96000004,0
20-04-2005,14.85999966,17.25,14.52000046,16.92000008,0
21-04-2005,16.21999931,16.21999931,14.26000023,14.40999985,0
22-04-2005,14.53999996,16.31999969,14.19999981,15.38000011,0
25-04-2005,15.28999996,15.47000027,14.60000038,14.61999989,0
26-04-2005,14.27000046,15.14999962,14.27000046,14.90999985,0
27-04-2005,14.61999989,15.93000031,14.43000031,14.86999989,0
28-04-2005,14.18999958,16.87000084,14.18999958,16.86000061,0
29-04-2005,15.75,16.92000008,15.26000023,15.31000042,0
02-05-2005,15.44999981,16.01000023,15.07999992,15.11999989,0
03-05-2005,15.18999958,15.31000042,14.52999973,14.52999973,0
04-05-2005,14.43999958,15.38000011,13.69999981,13.85000038,0
05-05-2005,13.47999954,15.81999969,13.43000031,13.97999954,0
06-05-2005,13.28999996,14.06000042,13.10999966,14.05000019,0
09-05-2005,14.10999966,14.56000042,13.52999973,13.75,0
10-05-2005,14.05000019,15.10999966,14.02999973,14.90999985,0
11-05-2005,14.68999958,15.80000019,14.31000042,14.44999981,0
12-05-2005,14.43000031,16.22999954,14.15999985,16.12000084,0
13-05-2005,15.88000011,17.70000076,15.39999962,16.31999969,0
16-05-2005,16.87000084,16.87000084,15.67000008,15.68000031,0
17-05-2005,15.92000008,16.20999908,14.44999981,14.56999969,0
18-05-2005,14.10999966,14.13000011,13.30000019,13.63000011,0
19-05-2005,13.35000038,14.02000046,13.25,13.31999969,0
20-05-2005,13.56999969,13.72999954,13.06999969,13.14000034,0
23-05-2005,13.38000011,13.44999981,12.75,12.94999981,0
24-05-2005,13.11999989,13.30000019,12.52999973,12.68999958,0
25-05-2005,12.82999992,13.10999966,12.57999992,12.57999992,0
26-05-2005,12.22999954,12.38000011,11.64999962,12.23999977,0
27-05-2005,12.06000042,12.43000031,12.06000042,12.14999962,0
30-05-2005,12.06000042,12.43000031,12.06000042,12.14999962,0
31-05-2005,12.68999958,13.44999981,12.67000008,13.28999996,0
01-06-2005,13.34000015,13.34000015,12.17000008,12.35999966,0
02-06-2005,12.35000038,12.43000031,11.80000019,11.84000015,0
03-06-2005,11.77999973,12.48999977,11.52000046,12.14999962,0
06-06-2005,12.68000031,13,12.21000004,12.27999973,0
07-06-2005,12.22000027,12.43000031,11.47000027,12.39000034,0
08-06-2005,12.05000019,12.82999992,12.05000019,12.69999981,0
09-06-2005,12.68999958,13.06999969,12.06000042,12.07999992,0
10-06-2005,12.15999985,12.39999962,11.89999962,11.96000004,0
13-06-2005,12.11999989,12.11999989,11.31000042,11.64999962,0
14-06-2005,11.64999962,12.02000046,11.52000046,11.78999996,0
15-06-2005,11.22000027,11.96000004,11.05000019,11.46000004,0
16-06-2005,11.23999977,11.35999966,11.03999996,11.14999962,0
17-06-2005,10.82999992,11.64000034,10.77999973,11.47999954,0
20-06-2005,12.51000023,12.52999973,11.31000042,11.47000027,0
21-06-2005,11.52000046,11.67000008,11.01000023,11.07999992,0
22-06-2005,10.96000004,11.31000042,10.81000042,11.05000019,0
23-06-2005,11.18999958,12.13000011,10.96000004,12.13000011,0
24-06-2005,12.27000046,12.31999969,11.94999981,12.18000031,0
27-06-2005,12.72999954,12.77999973,12.38000011,12.52000046,0
28-06-2005,12.31000042,12.31000042,11.55000019,11.57999992,0
29-06-2005,11.53999996,11.77999973,11.43999958,11.77000046,0
30-06-2005,11.72000027,12.10000038,11.5,12.03999996,0
01-07-2005,11.75,11.92000008,11.38000011,11.39999962,0
04-07-2005,11.75,11.92000008,11.38000011,11.39999962,0
05-07-2005,12.40999985,12.40999985,11.52999973,11.68000031,0
06-07-2005,11.67000008,12.32999992,11.53999996,12.27000046,0
07-07-2005,13.90999985,13.92000008,12.47999954,12.48999977,0
08-07-2005,12.23999977,12.28999996,11.09000015,11.44999981,0
11-07-2005,10.96000004,11.40999985,10.52999973,11.27999973,0
12-07-2005,11.02999973,11.36999989,10.85000038,10.94999981,0
13-07-2005,11.09000015,11.43999958,10.80000019,10.84000015,0
